iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
ABW,Aruba,NA,NA,1,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,2,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,3,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,4,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,5,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,6,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,7,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,8,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,9,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,10,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,11,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,12,1990,0,62753,wdi,0
ABW,Aruba,NA,NA,1,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,2,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,3,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,4,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,5,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,6,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,7,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,8,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,9,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,10,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,11,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,12,1991,0,65896,wdi,0
ABW,Aruba,NA,NA,1,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,2,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,3,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,4,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,5,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,6,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,7,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,8,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,9,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,10,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,11,1992,0,69005,wdi,0
ABW,Aruba,NA,NA,12,1992,0,69005,wdi,0
